batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-17 00:00:00",6,21,23165687,"MODE05    ","     1483013",11,"2025-01-17 00:00:00",(null),"MODE05    ","MODE05    ","MODE05  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),37.50,37.50,28.68,(null),(null),(null),(null),(null),"40003",(null),(null),"703-894-7863            ",(null),(null),(null),(null),(null),6330.75,(null),6139.50,(null),0.00,0.00,(null),(null),379.85,(null),"     1483013",(null),"37685 ST FRANCIS CT                     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"37685 ST FRANCIS CT                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,22,23165688,"MORG01    ","     1483014",11,"2025-01-17 00:00:00",(null),"MORG01    ","MORG01    ","MORG01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),28.50,28.50,21.78,(null),(null),(null),(null),(null),"40003",(null),(null),"SHANNON                 ","SHANNON                 ","         577",(null),(null),(null),4499.25,(null),4189.50,(null),0.00,0.00,(null),(null),314.95,(null),"     1483014",(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"6","1","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,23,23165689,"NORT02    ","     1483015",11,"2025-01-17 00:00:00",(null),"NORT02    ","NORT02    ","NORT02  ","2025-02-01 00:00:00","2025-02-01 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),40.50,40.50,30.95,(null),(null),(null),(null),(null),"40003",(null),"114-117   ","R011725-03              ",(null),(null),(null),(null),(null),5812.51,(null),5771.26,(null),0.00,0.00,(null),(null),406.88,(null),"     1483015",(null),"SHENANDOAH SPRINGS- RANSON              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  3",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHENANDOAH SPRINGS- RANSON              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,24,23165690,"NORT02    ","     1483016",11,"2025-01-17 00:00:00",(null),"NORT02    ","NORT02    ","NORT02  ","2025-02-01 00:00:00","2025-02-01 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),"93-97     ","R011725-00              ",(null),(null),(null),(null),(null),452.25,(null),444.00,(null),0.00,0.00,(null),(null),31.66,(null),"     1483016",(null),"SHENANDOAH SPRINGS- RANSON              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  3",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHENANDOAH SPRINGS- RANSON              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,25,23165691,"NVRI01    ","     1483017",11,"2025-01-17 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),41.00,41.00,31.36,(null),(null),(null),(null),(null),"40003",(null),"486       ","Community CT            ","Vendor#44287            ","          71",(null),(null),(null),6334.77,(null),5637.52,(null),0.00,0.00,(null),(null),380.09,(null),"     1483017",(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,26,23165692,"NVRI01    ","     1483018",11,"2025-01-17 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),47.25,47.25,36.11,(null),(null),(null),(null),(null),"40003",(null),"498       ","Community CT            ","Vendor#44287            ","          71",(null),(null),(null),7790.25,(null),6662.25,(null),0.00,0.00,(null),(null),467.42,(null),"     1483018",(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,27,23165693,"NVRI01    ","     1483019",11,"2025-01-17 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),34.50,34.50,26.39,(null),(null),(null),(null),(null),"40003",(null),"201       ","Community LM            ","Vendor#44287            ","          43",(null),(null),(null),5699.25,(null),4864.50,(null),0.00,0.00,(null),(null),341.96,(null),"     1483019",(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,28,23165694,"PLOT01    ","     1483020",11,"2025-01-17 00:00:00",(null),"PLOT01    ","PLOT01    ","PLOT01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),25.75,25.75,19.68,(null),(null),(null),(null),(null),"40003",(null),"A         ","304-839-3173            ",(null),(null),(null),(null),(null),4307.50,(null),4171.50,(null),0.00,0.00,(null),(null),258.45,(null),"     1483020",(null),"JONES SPRING WEST RD                    ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"JONES SPRING WEST RD                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,29,23165695,"VILL01    ","     1483021",11,"2025-01-17 00:00:00",(null),"VILL01    ","VILL01    ","VILL01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),79.75,79.75,60.95,(null),(null),(null),(null),(null),"40003",(null),"291-298   ","1-703-334-5838          ",(null),(null),(null),(null),(null),12121.50,(null),11728.25,(null),0.00,0.00,(null),(null),727.29,(null),"     1483021",(null),"LIBERTY RUN                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"LIBERTY RUN                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,30,23165696,"VILL01    ","     1483022",11,"2025-01-17 00:00:00",(null),"VILL01    ","VILL01    ","VILL01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),35.00,35.00,26.76,(null),(null),(null),(null),(null),"40003",(null),"344-348   ",(null),(null),(null),(null),(null),(null),5178.00,(null),5005.00,(null),0.00,0.00,(null),(null),310.68,(null),"     1483022",(null),"WEBBER SPRINGS                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"WEBBER SPRINGS                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",7,1,23165955,"C1M       ","     1483023",11,"2025-01-17 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),21.39,21.39,19.40,(null),(null),(null),(null),(null),"60003",(null),(null),"540-428-9311            ",(null),(null),(null),(null),(null),778.29,(null),0.00,(null),0.00,0.00,(null),(null),46.70,824.99,"     1483023",(null),"260 STATICE DR   ***PD CC***            ",(null),"2","0","1","1",false,false,false," 44","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"260 STATICE DR   ***PD CC***            ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-22 07:17:55",""""
"2025-01-17 00:00:00",7,2,23165956,"CAGG      ","     1483024",11,"2025-01-17 00:00:00",(null),"CAGG      ","CAGG      ","CAGG    ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.72,(null),(null),(null),(null),(null),"60003",(null),(null),(null),(null),(null),(null),(null),(null),39.00,(null),0.00,(null),0.00,0.00,(null),(null),2.34,41.34,"     1483024",(null),"YD **PD CC**                            ",(null),"2","0","1","1",false,false,false," 40","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YD **PD CC**                            ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-22 07:17:55",""""
"2025-01-17 00:00:00",7,3,23165957,"CAGG      ","     1483025",11,"2025-01-17 00:00:00",(null),"CAGG      ","CAGG      ","CAGG    ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,7.26,(null),(null),(null),(null),(null),"60003",(null),(null),(null),(null),(null),(null),(null),(null),320.00,(null),0.00,(null),0.00,0.00,(null),(null),19.20,(null),"     1483025",(null),"YARD                                    ",(null),"2","0","1","1",false,false,false," 40","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YARD                                    ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-22 07:17:55",""""
"2025-01-17 00:00:00",8,1,23286785,"C3W       ","     1482947",31,"2025-01-17 00:00:00","0821CC              ",(null),(null),"C3W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-508.05,(null),(null),(null),(null),(null),(null),(null),508.05,"     1482947",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286783,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,2,23286790,"C1W       ","     1482944",31,"2025-01-17 00:00:00","6676CC              ",(null),(null),"C1W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-4060.66,(null),(null),(null),(null),(null),(null),(null),4060.66,"     1482944",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286788,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,3,23286795,"ORCH01    ","     1482955",31,"2025-01-17 00:00:00","6553CC              ",(null),(null),"ORCH01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-1828.93,(null),(null),(null),(null),(null),(null),(null),1828.93,"     1482955",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286793,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,4,23286800,"C2CO01    ","     1482946",31,"2025-01-17 00:00:00","1132CC              ",(null),(null),"C2CO01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-1675.07,(null),(null),(null),(null),(null),(null),(null),1675.07,"     1482946",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286798,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,5,23286805,"C3W       ","     1482948",31,"2025-01-17 00:00:00","6607CC              ",(null),(null),"C3W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-843.01,(null),(null),(null),(null),(null),(null),(null),843.01,"     1482948",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286803,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,6,23286810,"EJCO01    ","     1482950",31,"2025-01-17 00:00:00","9720CC              ",(null),(null),"EJCO01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-711.04,(null),(null),(null),(null),(null),(null),(null),711.04,"     1482950",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286808,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,7,23286815,"JASO01    ","     1482952",31,"2025-01-17 00:00:00","6473CC              ",(null),(null),"JASO01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-536.28,(null),(null),(null),(null),(null),(null),(null),536.28,"     1482952",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286813,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
"2025-01-17 00:00:00",8,8,23286820,"C2F       ","     1482960",31,"2025-01-17 00:00:00","9523CC              ",(null),(null),"C2F     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-679.77,(null),(null),(null),(null),(null),(null),(null),679.77,"     1482960",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  3","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23286818,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-28 10:50:35",""""
