item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"2152A       ","5 BAG WR 1.5""CA                         ","5BG WR 1.5""CA   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7CE496FD-BA09-4A7B-8527-6B5895E4C079",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"2162A       ","5.25 BG NA PMP FTG                      ","5.25BG NA PMPFTG",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-03-07 15:36:51","&"
"2162X       ","5.25 BG NA PMP FTG BC                   ","5.25BG NA PMPFTG",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:43:48","%"
"2163A       ","5.25 BG AE WALL                         ","5.25 BG AE WALL ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),6.000,"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-12-18 11:49:12","("
"2165A       ","5.25 BG AE MRWR WALL                    ","5.25 BG AE MR WL",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),6.000,"    6.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:44:18","&"
"2200A       ","5.5 BAG                                 ","5.5 BAG         ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"FB123420-459C-449C-9A41-60C519D6F815",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:44:50",""""
"2201A       ","5.5 BAG AE                              ","5.5 BAG AE      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"C6A2CD8F-4931-433D-A2E6-3E52AFD58631",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:45:14",""""
"2201B       ","3000 PSI AE                             ","3000 PSI AE     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D81ABBFA-15C4-4EAD-87AA-0B29249B6E44",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2015-12-28 16:32:25","!"
"2202A       ","5.5 BAG WR                              ","5.5 BAG WR      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5E4DA46B-C537-423F-91F6-FB9618C8FFB8",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:45:50",""""
"2202B       ","3500# NA                                ","3500# NA        ",false,1,1,"   2",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-23 14:01:06","!"
"2202X       ","5.5 BG NA WR BC                         ","5.5 BG NA WR BC ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),0.000,"    4.00",(null),3500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-08-04 14:37:11","%"
"2203A       ","5.5 BAG AE WR                           ","5.5 BAG AE WR   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"9F2A5AE5-9983-4B22-8DB4-9AA477D9E942",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-05-12 13:40:25","#"
"2203B       ","3500 PSI AE                             ","3500 PSI AE     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"36CFE1CD-2DCB-4E69-B626-FB3837853D2D",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-29 19:27:59","!"
"2212A       ","5.5 BAG WR                              ","5.5 BAG WR      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-02-15 13:24:25","!"
"2222A       ","3000# NA FTR [.50]                      ","3000#NA FTR .50 ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"594A2E56-6CBB-49AF-BEDC-26116F6495CA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:50:14",""""
"2222X       ","5.75 BG NA WR BC                        ","5.75 BG NA WR BC",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),0.000,"    4.00",(null),3500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:50:32","$"
"2223A       ","3000# AE FTG [0.50]                     ","3000 AE FTG 0.50",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),"50001",(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"ECF05A12-D9DC-4E5A-A43A-689E70A9EB08",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-12-16 10:34:40","%"
"2223B       ","3000# AE #7's                           ","3000# AE #7's   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7202CB86-FE44-4AC0-AEDA-544AD500C5D4",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-04-07 08:56:27","!"
"2223C       ","3500# AE #7's                           ","3500# AE #7's   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"109A5785-1BCD-45ED-9222-A320BC3B8DCF",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-04-07 08:56:55","!"
