batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-17 00:00:00,3,15,23165174,PETE04    ,     1482956,11,2025-01-17 00:00:00,,PETE04    ,PETE04    ,PETE04  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,3.50,3.50,2.68,,,,,,40003,,,443-421-7127            ,,,,,,685.00,,617.75,,0.00,0.00,,,0.00,,     1482956,,4443 GRAVE RUN RD(RIVER VALLEY RANCH)   ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,4443 GRAVE RUN RD(RIVER VALLEY RANCH)   ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.240000,""""
2025-01-17 00:00:00,3,16,23165175,PRIO01    ,     1482957,11,2025-01-17 00:00:00,,PRIO01    ,PRIO01    ,PRIO01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,,443-509-0775            ,CL483-B51               ,          40,,,,1016.25,,984.00,,0.00,0.00,,,49.68,,     1482957,,"SHA 1229 WASHINGTON RD, WESTMINSTER     ",,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"SHA 1229 WASHINGTON RD, WESTMINSTER     ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.240000,""""
2025-01-17 00:00:00,3,17,23165176,WEST11    ,     1482958,11,2025-01-17 00:00:00,,WEST11    ,WEST11    ,WEST11  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,51.00,51.00,39.00,,,,,,40003,,210       ,301-730-1444 JOHN       ,,           2,,,,9765.00,,8287.50,,0.00,0.00,,,585.90,,     1482958,,"AMBLEBROOK, GETTYSBURG                  ",,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"AMBLEBROOK, GETTYSBURG                  ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.240000,""""
2025-01-17 00:00:00,4,1,23165337,C1F       ,     1482959,11,2025-01-17 00:00:00,,C1F       ,C1F       ,C1F     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,,240.357.0610            ,717-321-0863            ,,,,,1121.25,,1089.00,,0.00,0.00,,,55.98,1177.23,     1482959,,11035 HAUGHS CHURCH RD  ***PD CC***     ,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,11035 HAUGHS CHURCH RD  ***PD CC***     ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.070000,""""
2025-01-17 00:00:00,4,2,23165338,C2F       ,     1482960,11,2025-01-17 00:00:00,,C2F       ,C2F       ,C2F     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,3.00,3.00,2.29,,,,,,40003,,,,571-550-5033            ,,,,,650.25,,552.00,,0.00,0.00,,,29.52,679.77,     1482960,,900 CAMELLIA CT/FREDERICK     ***PD C.C.,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,900 CAMELLIA CT/FREDERICK     ***PD C.C.,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.070000,""""
2025-01-17 00:00:00,4,3,23165339,C3F       ,     1482961,11,2025-01-17 00:00:00,,C3F       ,C3F       ,C3F     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,3.00,3.00,2.29,,,,,,40003,,,570.955.9763            ,,,,,,599.25,,519.00,,0.00,0.00,,,26.46,625.71,     1482961,,8350 BIGGS FORD RD/SOLAR FARM      ***PD,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,8350 BIGGS FORD RD/SOLAR FARM      ***PD,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.090000,""""
2025-01-17 00:00:00,4,4,23165340,DUNC01    ,     1482962,11,2025-01-17 00:00:00,,DUNC01    ,DUNC01    ,DUNC01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,7.50,7.50,5.73,,,,,,40003,,,443.286.4177            ,,,,,,1380.75,,1342.50,,0.00,0.00,,,68.85,,     1482962,,ROY ROGERS/E PATRICK ST/FREDERICK       ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,ROY ROGERS/E PATRICK ST/FREDERICK       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.090000,""""
2025-01-17 00:00:00,4,5,23165341,FOLA01    ,     1482963,11,2025-01-17 00:00:00,,FOLA01    ,FOLA01    ,FOLA01  ,2025-02-01 00:00:00,2025-02-01 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,,ERIK                    ,,,,,,813.25,,725.00,,0.00,0.00,,,39.30,,     1482963,,605 E. CHURCH STREET                    ,,2,0,1,1,False,False,False,  3,1   ,         200,  5,0.00,4,,,,,   2,,,,,False,,,,605 E. CHURCH STREET                    ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.090000,""""
2025-01-17 00:00:00,4,6,23165342,FOLA01    ,     1482964,11,2025-01-17 00:00:00,,FOLA01    ,FOLA01    ,FOLA01  ,2025-02-01 00:00:00,2025-02-01 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,IAN                     ,,,,,,1452.25,,1377.50,,0.00,0.00,,,69.54,,     1482964,,173 T J DRIVE/FREDERICK-FUSION CAR WASH ,,2,0,1,1,False,False,False,  3,1   ,         200,  5,0.00,4,,,,,   2,,,,,False,,,,173 T J DRIVE/FREDERICK-FUSION CAR WASH ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.090000,""""
2025-01-17 00:00:00,4,7,23165343,FOUN01    ,     1482965,11,2025-01-17 00:00:00,,FOUN01    ,FOUN01    ,FOUN01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,C31       ,NICK                    ,443-277-4836            ,,,,,3018.50,,2850.00,,0.00,0.00,,,145.92,,     1482965,,KELLERTON/COLT LANE                     ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KELLERTON/COLT LANE                     ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.100000,""""
2025-01-17 00:00:00,4,8,23165344,FRAN05    ,     1482966,11,2025-01-17 00:00:00,,FRAN05    ,FRAN05    ,FRAN05  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,93.25,93.25,71.27,,,,,,40003,,,LUKE                    ,717-658-7270            ,          57,,,,16960.75,,15386.25,,0.00,0.00,,,1017.65,,     1482966,,"2575 TRACT RD, FAIRFIELD, PA            ",,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,"2575 TRACT RD, FAIRFIELD, PA            ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.100000,""""
2025-01-17 00:00:00,4,9,23165345,G&SE01    ,     1482967,11,2025-01-17 00:00:00,,G&SE01    ,G&SE01    ,G&SE01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.50,2.50,1.91,,,,,,40003,,,301.748.7109 GUS        ,,,,,,518.25,,425.00,,0.00,0.00,,,21.60,,     1482967,,APPLES CHURCH RD & N CARROLL ST/THURMONT,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,APPLES CHURCH RD & N CARROLL ST/THURMONT,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.100000,""""
2025-01-17 00:00:00,4,10,23165346,HUNT05    ,     1482968,11,2025-01-17 00:00:00,,HUNT05    ,HUNT05    ,HUNT05  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,6.00,6.00,4.59,,,,,,40003,,,,,,,,,1094.25,,990.00,,0.00,0.00,,,54.36,,     1482968,,JEFFERSON TECH                          ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,JEFFERSON TECH                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.100000,""""
2025-01-17 00:00:00,4,11,23165347,JUST02    ,     1482969,11,2025-01-17 00:00:00,,JUST02    ,JUST02    ,JUST02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,8.00,8.00,6.12,,,,,,40003,,,1989                    ,717.253.1093            ,,,,,1288.25,,1248.00,,0.00,0.00,,,62.40,,     1482969,,511 E SOUTH ST/FREDERICK                ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,511 E SOUTH ST/FREDERICK                ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.100000,""""
2025-01-17 00:00:00,4,12,23165348,LONG02    ,     1482970,11,2025-01-17 00:00:00,,LONG02    ,LONG02    ,LONG02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,389751                  ,,,,,,1661.25,,1615.00,,0.00,0.00,,,82.08,,     1482970,,8350 PINECLIFF PARK RD---FIELD#3        ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,8350 PINECLIFF PARK RD---FIELD#3        ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.120000,""""
2025-01-17 00:00:00,4,13,23165349,MORG01    ,     1482971,11,2025-01-17 00:00:00,,MORG01    ,MORG01    ,MORG01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,240-405-6642            ,JEFF                    ,         575,,,,2126.75,,2033.00,,0.00,0.00,,,110.01,,     1482971,,LONZA ENDOTOXIN FAC - WALKERSVILLE      ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,LONZA ENDOTOXIN FAC - WALKERSVILLE      ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.120000,""""
2025-01-17 00:00:00,4,14,23165350,MORG01    ,     1482972,11,2025-01-17 00:00:00,,MORG01    ,MORG01    ,MORG01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,69.50,69.50,53.11,,,,,,40003,,,MORG                    ,240-674-4140            ,         580,,,,11672.50,,10151.00,,0.00,0.00,,,571.29,,     1482972,,THE JUNCTION @ 524 W SOUTH ST           ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,THE JUNCTION @ 524 W SOUTH ST           ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.120000,""""
2025-01-17 00:00:00,4,15,23165351,PRIO01    ,     1482973,11,2025-01-17 00:00:00,,PRIO01    ,PRIO01    ,PRIO01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,65.00,65.00,49.68,,,,,,40003,,,,443-509-0775            ,,,,,10977.75,,10660.00,,0.00,0.00,,,538.20,,     1482973,,4551 LANDSDALE PKWY/MONROVIA            ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,4551 LANDSDALE PKWY/MONROVIA            ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.120000,""""
2025-01-17 00:00:00,4,16,23165352,SAND05    ,     1482974,11,2025-01-17 00:00:00,,SAND05    ,SAND05    ,SAND05  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,,CURTIS                  ,410-977-8180            ,           2,,,,5382.75,,5130.00,,0.00,0.00,,,270.18,5652.93,     1482974,,3260 BENNETT CREEK AVE URBANA           ,,2,0,1,1,False,False,False,  3,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,3260 BENNETT CREEK AVE URBANA           ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:58.130000,""""
2025-01-17 00:00:00,4,17,23165353,THOM06    ,     1482975,11,2025-01-17 00:00:00,,THOM06    ,THOM06    ,THOM06  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,EDGE01 16TH No.52       ,RPLC DEFECTIVE-KBB      ,           3,,,,449.25,,357.00,,0.00,0.00,,,0.00,,     1482975,,7429 SIXES BRIDGE ROAD                  ,,2,0,1,1,False,False,False,  3,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,7429 SIXES BRIDGE ROAD                  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:58.130000,""""
2025-01-17 00:00:00,5,1,23165508,BERK01    ,     1482976,11,2025-01-17 00:00:00,,BERK01    ,BERK01    ,BERK01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,21.00,21.00,16.05,,,,,,40003,,,24-047S                 ,410-746-2444            ,           6,,,,4440.00,,4323.00,,0.00,0.00,,,226.62,,     1482976,,"POTOMAC DAM #5, CLEAR SPRING            ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"POTOMAC DAM #5, CLEAR SPRING            ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.340000,""""
2025-01-17 00:00:00,5,2,23165509,C2H       ,     1482977,11,2025-01-17 00:00:00,,C2H       ,C2H       ,C2H     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,1.00,1.00,0.76,,,,,,40003,,,410-574-9100            ,KIM                     ,,,,,314.25,,182.00,,0.00,0.00,,,9.36,323.61,     1482977,,830 W. FRANKLIN ST. HAGERSTOWN ***PD C/C,,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,830 W. FRANKLIN ST. HAGERSTOWN ***PD C/C,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:02.340000,""""
2025-01-17 00:00:00,5,3,23165510,C2H       ,     1482978,11,2025-01-17 00:00:00,,C2H       ,C2H       ,C2H     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,10.00,10.00,7.64,,,,,,40003,,,301-748-0612   BRIAN    ,BRIAN                   ,,,,,2011.50,,1835.00,,0.00,0.00,,,101.70,2113.20,     1482978,,11609 KIEFFER FUNK RD  **PD C/C**       ,,2,0,1,1,False,False,False,  6,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,11609 KIEFFER FUNK RD  **PD C/C**       ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:02.340000,""""
2025-01-17 00:00:00,5,4,23165511,FRAN05    ,     1482979,11,2025-01-17 00:00:00,,FRAN05    ,FRAN05    ,FRAN05  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,,717-729-1108  NEVIN     ,KARLIN LYNCH            ,          54,,,,863.25,,775.00,,0.00,0.00,,,0.00,,     1482979,,10235 BUCK VALLEY RD WARFORDSBURG       ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,10235 BUCK VALLEY RD WARFORDSBURG       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.350000,""""
2025-01-17 00:00:00,5,5,23165512,GEES01    ,     1482980,11,2025-01-17 00:00:00,,GEES01    ,GEES01    ,GRCG01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,717-762-1116            ,,,,,,473.25,,343.00,,0.00,0.00,,,28.40,,     1482980,,"12 ST. PAUL DR. , CHAMBERSBURG          ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"12 ST. PAUL DR. , CHAMBERSBURG          ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.350000,""""
2025-01-17 00:00:00,5,6,23165513,JSCC01    ,     1482981,11,2025-01-17 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,23.50,23.50,17.96,,,,,,40003,,94-97     ,FRANKIE                 ,,,,,,3561.50,,3442.75,,0.00,0.00,,,213.69,,     1482981,,OVERLOOK (FALLING WATERS)               ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,OVERLOOK (FALLING WATERS)               ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.350000,""""
2025-01-17 00:00:00,5,7,23165514,LOPE01    ,     1482982,11,2025-01-17 00:00:00,,LOPE01    ,LOPE01    ,LOPE01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,12.50,12.50,9.56,,,,,,40003,,,240-291-1373            ,,,,,,2304.00,,2087.50,,0.00,0.00,,,138.24,,     1482982,,1940 BUCHANAN TRAIL E.                  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,1940 BUCHANAN TRAIL E.                  ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:02.350000,""""
2025-01-17 00:00:00,5,8,23165515,MILL19    ,     1482983,11,2025-01-17 00:00:00,,MILL19    ,MILL19    ,MILL19  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,104.50,104.50,79.87,,,,,,40003,,,301-491-2558            ,,           6,,,,18177.50,,17242.50,,0.00,0.00,,,0.00,,     1482983,,22702 RINGGOLD PIKE                     ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,22702 RINGGOLD PIKE                     ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:02.350000,""""
2025-01-17 00:00:00,5,9,23165516,MORG01    ,     1482984,11,2025-01-17 00:00:00,,MORG01    ,MORG01    ,MORG01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,44.00,44.00,33.63,,,,,,40003,,,RP                      ,RP                      ,         585,,,,8005.25,,7128.00,,0.00,0.00,,,398.64,,     1482984,,"WEBSTAURANT STORE, 210 BREAKER DR       ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,"WEBSTAURANT STORE, 210 BREAKER DR       ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.370000,""""
2025-01-17 00:00:00,5,10,23165517,NORT02    ,     1482985,11,2025-01-17 00:00:00,,NORT02    ,NORT02    ,NORT02  ,2025-02-01 00:00:00,2025-02-01 00:00:00,,,,,,,,,,43.00,43.00,32.87,,,,,,40003,,293       ,R01172506               ,ALEJO                   ,,,,,6168.75,,6127.50,,0.00,0.00,,,370.13,,     1482985,,OVERLOOK FALLING WATERS                 ,,2,0,1,1,False,False,False,  6,1   ,         200,  3,0.00,4,,,,,   1,,,,,False,,,,OVERLOOK FALLING WATERS                 ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.370000,""""
2025-01-17 00:00:00,5,11,23165518,NVRI01    ,     1482986,11,2025-01-17 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,27.00,27.00,20.64,,,,,,40003,,23P       ,Community 1G            ,Vendor#44287            ,          84,,,,4115.25,,3658.50,,0.00,0.00,,,246.92,,     1482986,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.370000,""""
2025-01-17 00:00:00,5,12,23165519,PANH01    ,     1482987,11,2025-01-17 00:00:00,,PANH01    ,PANH01    ,PANH01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,51        ,304-676-1206 RICK       ,,,,,,1751.50,,1581.75,,0.00,0.00,,,105.09,,     1482987,,WOODS RESORT                            ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,WOODS RESORT                            ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:02.370000,""""
2025-01-17 00:00:00,5,13,23165520,REGI02    ,     1482988,11,2025-01-17 00:00:00,,REGI02    ,REGI02    ,REGI02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.00,9.00,6.88,,,,,,40003,,,FLORIN                  ,734-929-8509            ,           2,,,,1810.50,,1620.00,,0.00,0.00,,,89.64,,     1482988,,LONGMEADOW & MARSH PIKE                 ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,LONGMEADOW & MARSH PIKE                 ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.380000,""""
2025-01-17 00:00:00,5,14,23165521,ROCK03    ,     1482989,11,2025-01-17 00:00:00,,ROCK03    ,ROCK03    ,ROCK03  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,62.50,62.50,47.77,,,,,,40003,,,WOODWARD                ,,,,,,12276.51,,10656.26,,0.00,0.00,,,736.59,,     1482989,,"80 LANDIS DR, MERCERSBURG               ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"80 LANDIS DR, MERCERSBURG               ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.380000,""""
2025-01-17 00:00:00,5,15,23165522,THOM06    ,     1482990,11,2025-01-17 00:00:00,,THOM06    ,THOM06    ,THOM06  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,OTHER     ,DISPATCH                ,C2H                     ,           2,,,,892.50,,892.50,,0.00,0.00,,,0.00,,     1482990,,HRM BOTCHED                             ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,294.50,4,,,,,   1,,,,,False,,,,HRM BOTCHED                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.380000,""""
2025-01-17 00:00:00,5,16,23165523,TREJ01    ,     1482991,11,2025-01-17 00:00:00,,TREJ01    ,TREJ01    ,TREJ01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,171.00,171.00,130.68,,,,,,40003,,58-63     ,,,,,,,28534.50,,27702.00,,0.00,0.00,,,1712.07,,     1482991,,"420 ABIGAIL AVE , WAYNESBORO            ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"420 ABIGAIL AVE , WAYNESBORO            ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.380000,""""
2025-01-17 00:00:00,5,17,23165524,WEST11    ,     1482992,11,2025-01-17 00:00:00,,WEST11    ,WEST11    ,WEST11  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,13.00,13.00,9.94,,,,,,40003,,"101,102   ",,,,,,,2415.00,,2112.50,,0.00,0.00,,,120.51,,     1482992,,ROSEHILL MANOR                          ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,ROSEHILL MANOR                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:02.380000,""""
2025-01-17 00:00:00,6,1,23165667,ABCI01    ,     1482993,11,2025-01-17 00:00:00,,ABCI01    ,ABCI01    ,ABCI01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,204.00,204.00,155.90,,,,,,40003,,,435-494-9792 KYLE       ,,           1,,,,32209.50,,29784.00,,0.00,0.00,,,0.00,,     1482993,,CMC STEEL PROJECT - PHASE I             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CMC STEEL PROJECT - PHASE I             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:07.470000,""""
2025-01-17 00:00:00,6,2,23165668,ARCO02    ,     1482994,11,2025-01-17 00:00:00,,ARCO02    ,ARCO02    ,ARCO02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,CON377-2001             ,,           1,,,,455.25,,325.00,,0.00,0.00,,,0.00,,     1482994,,HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:07:07.490000,""""
2025-01-17 00:00:00,6,3,23165669,C1M       ,     1482995,11,2025-01-17 00:00:00,,C1M       ,C1M       ,C1M     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.00,9.00,6.88,,,,,,40003,,,1-304-820-6397          ,,,,,,1673.25,,1629.00,,0.00,0.00,,,117.13,,     1482995,,14 POINTFIELD DRIVE (HARPERS FERRY)     ,,2,0,1,1,False,False,False,  4,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,14 POINTFIELD DRIVE (HARPERS FERRY)     ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:07:07.490000,""""
