item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
3584A       ,7 BAG NA MRWR                           ,7 BAG NA MRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.50,,,6       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-19 14:52:43.390000,!,
3585A       ,5000# AE SILICA FUME                    ,5000# AE SIL.FUM,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-03-14 15:54:04.610000,),
3586A       ,5000# NA SILICA FUME                    ,5000# NA SIL.FUM,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-10-16 10:47:10.840000,!,
3592A       ,7 BAG NA WR                             ,7 BAG NA WR     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.50,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D5A4FC19-6462-42B8-9AFC-71B932D0CA66,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-12-01 15:30:03.610000,%,
3593A       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,762495E2-BADC-4ADC-9BF7-D64B5801E2D1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-06-24 09:45:00.810000,5,
3593B       ,5000# AE                                ,5000# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1BBC88FC-4D84-4042-92B1-5D5624933C54,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 13:16:11,!,
3593C       ,4500 PSI AE                             ,4500 PSI AE     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E849FF81-D119-4F56-8A66-7097694D5AB3,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-26 10:11:29.820000,"""",
3593L       ,4500# AE                                ,4500# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C64C7AAB-77D0-4D5E-BDC7-FE502963B5F5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-04-26 14:04:23.830000,$,
3593X       ,4500# AE                                ,4500# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5C5B9A5E-D6B1-41E2-AC6F-4BAEAB0A499D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-08-31 15:43:56,!,
3594A       ,7 BAG NA MRWR                           ,7 BAG NA MRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.50,,,6       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,916B6F80-F8DB-4F78-A673-471D6677C32C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-19 14:49:13.250000,"""",
3595A       ,7 BAG AE HRWR                           ,7 BAG AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BFB11275-C8E9-4FCB-95D7-29D1D75D3EC2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-09-08 11:43:22.020000,*,
3595CI      ,7 BAG AE HR CORR.INHIBITOR              ,7-BG AE HR CI-30,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,31.25,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E7D07C53-1325-4B1B-A331-F0A0DF11C337,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-09-12 06:41:02.230000,$,
3595L       ,5000# AE LC HRWR                        ,5000# AE LC HRWR,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,6.000,6       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-21 08:13:29.680000,',
3595S       ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,3BF47831-FC18-4069-B543-A2E60AFC204E,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-01-21 14:45:02.050000,#,
3595SP      ,4500# AE HRWR                           ,7 BAG AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9248C1C7-8838-430A-9FB3-9AA49420D3FE,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-10-01 11:38:07.470000,*,
3595X       ,7 BAG AE HRWR                           ,7 BAG AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AEDD4704-2C23-4BF2-B8B7-45B4C1BE29F1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-02-06 11:00:20.100000,"""",
3602A       ,7.5 BAG WR                              ,7.5 BAG WR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,424EA9A0-213E-43F7-AC85-4D940360EA02,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:57:29.700000,$,
3602B       ,5000# NA                                ,5000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,36.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E7A5F067-DFC0-457D-8997-C5300B56C74A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:57:52.250000,#,
3602E       ,3000# NA @ 3-DAYS                       ,3000# NA @ 3-DAY,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,36.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:58:17.240000,!,
3602X       ,7.5 BG NA BC                            ,7.5 BG NA BC    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:37:27.770000,#,
3603A       ,7.5 BAG AE WR                           ,7.5 BAG AE WR   ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A9672197-E22B-4F02-8475-8DB36E2F62C0,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-27 11:41:59.080000,),
3603B       ,5000# AE                                ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5DE39921-4CB7-4FE9-BEA6-63EB613EAD37,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-27 11:42:37.630000,%,
3603E       ,3000# AE @ 3-DAYS                       ,3000 AE @ 3-DAYS,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:53:47.840000,!,
3603J       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,207B2DAA-A803-47BE-B9BA-7001EF006568,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-01-30 13:30:04,!,
3604A       ,7.5 BAG NA MRWR                         ,7.5 BAG NA MRWR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:38:53.630000,"""",
3605A       ,7.5 BAG AE MRWR                         ,7.5 BAG AE MRWR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,35FDC0EB-EFBC-489B-8A20-DFB54EFFADAE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-08-20 09:41:58.850000,',
3605B       ,5000# AE HES                            ,5000# AE HES    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-06-14 13:31:06.890000,"""",
3605CI      ,7.5 BAG AE HR CORR.INHIBITOR            ,7.5 BAG AE HR CI,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,906D7553-6D1D-4426-9B1D-BBF3384A9730,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-10-13 10:26:11,!,
3605J       ,5000# AE MRWR                           ,5000# AE MRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8F15E602-C1ED-45D9-A970-A0F5868AB5ED,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-10-10 17:46:08.260000,#,
3605X       ,5000# AE HRWR                           ,5000#AE HRWR    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,407F0C26-6E6A-4D51-9761-5C154AD02026,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-06-11 08:03:58,!,
3615S       ,5000# AE                                ,5000#AE         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,31.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,528D7E94-111F-4F41-BB6C-C266C862C41D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2012-05-09 07:32:35,!,
3615T       ,5000# AE                                ,5000#AE         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,77FE0B62-6925-40E8-ACF3-1CA03E57B8F1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-12-21 14:56:30.820000,#,
3615U       ,5000# AE [MIX 5.0]                      ,5000#AE[MIX5.0] ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BACFF93C-6974-47DD-8F62-B9C5F9EDE2E8,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-07-15 07:06:06,!,
3615UN      ,5000# AE [MIX 5.0]                      ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,90D79EEC-7146-43BF-824D-FB1476ED0C38,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-12-15 12:40:07,!,
3622X       ,5000# NA                                ,5000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,04BE7FFE-2611-4847-89EB-6CE8A70CF1AF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-06-04 16:24:20,!,
3642A       ,4500# NA                                ,4500# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,762F4A74-DC72-416A-97D1-A6D10DF4B346,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-11-26 11:25:24.060000,!,
3643A       ,5000# AE                                ,5000# AE        ,False,1,1,   4,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-03-27 10:32:33.940000,#,
3644A       ,4500# NA                                ,4500# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1A7A07AD-3373-4D9E-8CC9-9D6563A2F40C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-11-04 12:38:23,!,
3644X       ,4500# NA                                ,4500# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6CADF94E-7FB0-4F10-9ED3-2E52D46713C4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-09-27 18:56:08,!,
3645A       ,5000# AE HRWR                           ,5000# AE HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,577B0AD7-9DA4-45EE-83B1-3C80F90B9F22,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-20 15:41:18.940000,%,
3645S       ,5000# AE                                ,5000#AE         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,83CC740F-8E02-4A7D-92AF-2E833C727F6C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2012-08-10 08:20:16,!,
3645X       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,464F77EA-2D7B-4E55-A4C6-BF1E5E2447E3,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-08-01 16:45:39,!,
3665X       ,6000# AE HRWR TRAP ROCK                 ,7.5 BG AE HRWR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AB638ABA-0658-4E87-91FE-09EE2715F702,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-17 12:59:37.470000,"""",
3682A       ,7.5 BG NA BC                            ,7.5 BG NA BC    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:41:38.410000,#,
3682X       ,7.5 BG NA BC                            ,7.5 BG NA BC    ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-25 15:23:11.260000,%,
3683A       ,7.5 BAG AE WR                           ,7.5 BAG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-27 11:16:07.770000,&,
3683L       ,5000# AE WR                             ,5000# AE WR     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,87786E43-387B-4699-8890-93190A9A3CA2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-09-13 08:15:13.780000,"""",
3683X       ,5000# AE WR                             ,5000# AE WR     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,102DDC56-1C43-43D0-96DD-409AEFE6DDFA,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2010-07-19 12:59:05,!,
3684A       ,7.5 BAG non-AE HRWR                     ,7.5BG nonAE HRWR,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,513BC3B5-F8F2-4EDC-A41E-65D67F200ACC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-30 13:17:59,!,
3684X       ,7.5 BAG NA MRWR                         ,7.5 BG NA MRWR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,0.40,,    5.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:43:15.750000,"""",
3685A       ,7.5 BAG AE HRWR                         ,7.5 BG AE HRWR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,0A6FDE5F-C303-41E4-AEB2-931AF170A8DC,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-08-21 15:21:18.740000,&,
3685L       ,5000# AE                                ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-08-03 14:38:04.950000,!,
3685X       ,7.5 BAG AE HRWR                         ,7.5 BG AE HRWR  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7A0CAECD-F748-4281-B753-88F97CB5F686,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
